 "freq,trans1y,wstatus,sex,unit,geo\TIME_PERIOD","2006 ","2007 ","2008 ","2009 ","2010 ","2011 ","2012 ","2013 ","2014 ","2015 ","2016 ","2017 ","2018 ","2019 ","2020 ","2021 ","2022 ","2023 ","2024 ","2025 "
"A,TO_FT,EMP_PT,T,PC,PT","14.0 ","9.3 ","21.8 ","19.5 ","25.7 ","22.9 ","23.8 ","23.9 ","23.8 ","33.3 ","29.8 ","28.5 ","42.8 ","37.4 ","32.3 ","26.5 ","28.9 ","35.7 ","32.2 ",": "
"A,TO_FT,EMP_PT,T,PC,RO",": ",": ","27.6 ","31.1 ","27.6 ","33.9 ","15.9 ","17.6 ","20.8 ","21.7 ","16.5 ","14.7 ","19.3 ","14.9 ","18.7 ","32.3 ","24.7 ","93.5 ",: m,": "
"A,TO_FT,EMP_PT,T,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ","34.2 ","35.1 ","36.4 ","51.7 ","43.7 ","24.8 ","47.9 ","41.7 ","58.3 ","50.0 ","50.7 ",": "
"A,TO_FT,EMP_PT,T,PC,SE","20.5 ","21.2 ","19.3 ","17.7 ","20.6 ","21.5 ",23.8 b,"21.3 ","19.6 ",22.2 b,"22.8 ","28.0 ","24.9 ","27.1 ","22.9 ","22.0 ","29.8 ","27.7 ","27.7 ",": "
"A,TO_FT,EMP_PT,T,PC,SI","41.3 ","27.6 ","25.4 ","22.2 ","30.3 ","27.9 ","22.2 ","22.7 ","28.9 ","21.3 ","34.5 ","30.8 ","26.7 ","27.9 ","19.3 ","31.2 ","37.2 ","32.8 ","33.0 ",": "
"A,TO_FT,EMP_PT,T,PC,SK","29.7 ","35.2 ","18.9 ","18.6 ","28.0 ","29.7 ","26.8 ","25.2 ","23.0 ","24.1 ","22.2 ",": ",": ","17.3 ","16.7 ","22.4 ","12.2 ","16.9 ","18.7 ",": "
"A,TO_FT,EMP_PT,T,PC,TR",": ",": ",": ","17.6 ","14.1 ",": ",": ",": ","11.1 ","13.3 ","13.6 ","13.5 ","13.0 ","13.4 ","9.6 ","48.5 ","32.3 ","27.7 ","24.9 ",": "
"A,TO_FT,EMP_PT,T,PC,UK","16.8 ","15.6 ","16.2 ","16.1 ","19.2 ","16.1 ","16.4 ","19.2 ","19.0 ","18.0 ","17.7 ",19.1 b,"16.4 ",": ",": ",": ",": ",": ",": ",": "
"A,TO_FT,INAC,F,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","9.3 ","6.3 ","9.0 ","7.4 ",": ",": "
"A,TO_FT,INAC,F,PC,AT","3.8 ","4.0 ","5.6 ","5.9 ","4.2 ",4.3 b,"3.6 ","4.0 ","4.4 ","3.1 ","5.1 ","4.7 ","4.2 ","4.8 ","4.3 ","4.8 ","6.6 ","4.0 ","3.5 ",": "
"A,TO_FT,INAC,F,PC,BE","3.6 ","1.8 ","4.1 ","4.9 ","3.5 ","3.7 ","3.9 ","4.7 ","3.2 ","3.2 ","4.3 ","3.5 ","3.6 ",5.0 b,"3.7 ","4.1 ","4.1 ","5.7 ","4.7 ",": "
"A,TO_FT,INAC,F,PC,BG",": ",": ","10.4 ","5.9 ","7.2 ","5.9 ","4.0 ","4.9 ","5.5 ","3.9 ",4.5 b,"11.7 ","7.0 ","9.4 ","9.1 ","10.2 ","8.1 ","9.6 ","5.4 ","9.1 "
"A,TO_FT,INAC,F,PC,CH",": ",": ",": ",": ",": ",": ",": ","6.9 ","6.3 ","5.9 ","6.9 ",7.7 b,"6.2 ","6.4 ","5.6 ","7.4 ","6.6 ","7.0 ","6.8 ",": "
"A,TO_FT,INAC,F,PC,CY","5.5 ","4.8 ","5.4 ","4.2 ","4.8 ","3.3 ","5.1 ","2.4 ","2.7 ","3.0 ","2.3 ","3.5 ","4.2 ","6.2 ","5.2 ","5.0 ","5.0 ","4.5 ","8.3 ",": "
"A,TO_FT,INAC,F,PC,CZ","7.0 ","5.3 ","6.4 ","7.1 ","7.7 ","6.1 ","7.8 ","8.5 ","7.2 ","8.9 ","7.6 ","8.1 ","7.5 ","8.4 ","8.4 ","8.1 ","10.0 ","7.1 ","9.1 ",": "
"A,TO_FT,INAC,F,PC,DE",": ","4.1 ","4.9 ","5.1 ","4.7 ","4.0 ","6.2 ","4.6 ","4.6 ","5.8 ","6.6 ","6.4 ","6.9 ","5.3 ","7.1 ",": ",": ",9.8 b,"10.6 ",": "
"A,TO_FT,INAC,F,PC,DK","9.7 ","10.2 ","17.3 ","12.5 ","12.4 ","6.4 ","4.3 ","9.2 ","7.6 ","4.2 ","6.9 ","8.2 ","15.9 ","6.7 ","7.2 ","5.3 ","9.6 ","11.8 ","7.8 ",": "
"A,TO_FT,INAC,F,PC,EA",": ",": ",4.9 e,4.4 e,4.3 e,4.2 e,4.7 e,4.0 e,4.0 e,4.2 e,4.6 e,5.0 e,5.0 e,"5.2 ","5.6 ",": ",": ",": ",": ",": "
"A,TO_FT,INAC,F,PC,EA18",3.7 e,"4.7 ","5.1 ",4.6 e,"4.4 ","4.2 ","4.7 ","4.0 ","4.0 ","4.2 ","4.5 ","5.0 ","5.0 ","5.1 ","5.5 ",": ",": ",": ",": ",": "
"A,TO_FT,INAC,F,PC,EA19",": ",": ","5.1 ",4.6 e,"4.4 ","4.2 ","4.7 ","4.0 ","4.0 ","4.2 ","4.6 ","5.0 ","5.0 ","5.2 ","5.6 ",": ",": ",": ",": ",": "
"A,TO_FT,INAC,F,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","5.2 ","5.6 ","4.6 ","5.6 ","6.4 ","6.4 ",": "
"A,TO_FT,INAC,F,PC,EE","11.3 ","11.3 ","10.5 ","33.7 ","8.2 ","7.9 ","10.1 ","8.8 ",11.6 b,"12.2 ","13.5 ","14.4 ","14.1 ","11.4 ","11.6 ","12.5 ","17.6 ","15.6 ","12.3 ","9.3 "
"A,TO_FT,INAC,F,PC,EL","4.2 ","6.1 ","3.6 ","3.6 ","2.5 ","4.2 ","1.8 ","2.6 ","4.5 ","4.0 ","4.5 ","4.3 ","5.1 ","5.4 ","3.5 ","3.4 ","5.0 ","6.0 ","5.0 ",": "
"A,TO_FT,INAC,F,PC,ES","5.5 ","6.6 ","8.3 ","5.7 ","4.6 ",3.9 b,"5.0 ","4.5 ","3.5 ","3.3 ","4.2 ","7.4 ","6.1 ","6.3 ","4.6 ","4.3 ","4.6 ","5.5 ","5.5 ",": "
"A,TO_FT,INAC,F,PC,EU",": ",": ",5.4 e,5.1 e,4.7 e,4.9 e,4.7 e,4.5 e,4.6 e,4.7 e,4.9 e,5.3 e,5.3 e,5.4 e,": ",": ",": ",": ",": ",": "
"A,TO_FT,INAC,F,PC,EU27_2007",": ",5.2 e,"5.4 ",5.1 e,4.7 e,"4.9 ","4.7 ","4.6 ","4.6 ","4.7 ","4.9 ","5.3 ","5.3 ",5.4 e,": ",": ",": ",": ",": ",": "
"A,TO_FT,INAC,F,PC,EU27_2020",": ",": ",": ",": ",4.7 e,4.5 e,4.8 e,4.4 e,4.3 e,4.5 e,4.9 e,5.4 e,5.2 e,"5.4 ","5.9 ","5.1 ","6.1 ","6.7 ","6.6 ",": "
"A,TO_FT,INAC,F,PC,EU28",": ",": ",": ",": ",4.7 e,"4.9 ","4.7 ","4.5 ","4.6 ","4.7 ","4.9 ","5.3 ","5.3 ",5.4 e,": ",": ",": ",": ",": ",": "
"A,TO_FT,INAC,F,PC,FI","11.7 ","17.2 ","14.0 ","14.0 ","9.8 ","12.4 ","12.0 ","14.8 ","12.8 ","14.2 ","12.4 ","17.1 ","16.1 ","16.0 ","13.8 ","14.3 ","13.5 ","25.2 ","18.1 ",": "
"A,TO_FT,INAC,F,PC,FR","3.9 ","5.0 ","4.2 ","3.9 ","4.7 ","5.3 ","3.8 ","3.5 ","3.7 ","4.3 ","4.1 ","3.5 ","4.3 ","4.9 ",5.9 b,"3.9 ","5.0 ",4.9 b,"4.6 ",": "
"A,TO_FT,INAC,F,PC,HR",": ",": ",": ",": ",": ","4.7 ","2.7 ","2.4 ","3.9 ","3.7 ","4.8 ","3.9 ","4.1 ","5.3 ","3.7 ","3.4 ","6.4 ","5.9 ","6.2 ",": "
"A,TO_FT,INAC,F,PC,HU","5.5 ","7.9 ","6.3 ","8.1 ","7.1 ","8.1 ","6.7 ","9.2 ","10.7 ","8.8 ","8.9 ","9.5 ","7.2 ",10.6 b,"8.8 ","9.4 ","16.2 ","14.7 ","9.8 ",": "
"A,TO_FT,INAC,F,PC,IE",": ","3.1 ",": ",": ",": ","1.6 ","2.3 ","1.4 ","3.1 ","1.6 ","2.5 ","4.9 ","4.5 ","3.2 ",3.9 b,"6.2 ","6.5 ","5.3 ","7.7 ",": "
"A,TO_FT,INAC,F,PC,IS","14.8 ","21.6 ","23.5 ","12.7 ","14.9 ","16.8 ","10.0 ","21.2 ","19.5 ","18.8 ","20.6 ","14.4 ","15.8 ","22.5 ","18.3 ",": ",": ",": ",": ",": "
"A,TO_FT,INAC,F,PC,IT","1.9 ","3.8 ","3.6 ","3.6 ","3.6 ","3.8 ","4.6 ","3.4 ","2.9 ","2.8 ","3.2 ","3.7 ","3.2 ","4.0 ","4.3 ","5.0 ","5.7 ","4.1 ","3.9 ",": "
"A,TO_FT,INAC,F,PC,LT","11.0 ","11.3 ","13.1 ","6.8 ","3.4 ",7.0 b,"5.0 ","5.8 ","5.0 ","8.3 ","9.9 ","9.1 ","8.9 ","10.2 ","12.3 ","8.2 ","10.9 ","7.7 ",9.1 p,": "
"A,TO_FT,INAC,F,PC,LU","4.7 ","2.4 ","3.9 ","4.7 ","3.3 ","5.0 ","4.3 ","3.9 ","4.9 ","4.4 ",3.3 b,"4.3 ","4.6 ","6.7 ",6.2 b,3.5 b,5.3 b,": ","5.9 ",": "
"A,TO_FT,INAC,F,PC,LV","14.0 ","15.1 ","15.7 ","14.2 ","11.0 ","10.0 ",9.1 b,"10.8 ","11.8 ","13.1 ","13.3 ","12.9 ","14.6 ","12.8 ","11.8 ","8.3 ","13.3 ","13.2 ","13.6 ",": "
"A,TO_FT,INAC,F,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","5.2 ","4.3 ","7.3 ","4.4 ","8.0 ","5.6 ",": ",": ",": ",": "
"A,TO_FT,INAC,F,PC,MK",": ",": ",": ",": ",": ",": ",": ",": ","4.1 ","5.0 ","2.9 ","4.2 ","3.5 ","4.3 ","4.9 ",3.9 b,"5.1 ","3.0 ",": ",": "
"A,TO_FT,INAC,F,PC,MT","2.6 ","2.9 ","4.8 ","2.9 ","3.6 ","3.9 ","3.2 ","2.7 ","5.0 ","4.6 ","5.1 ","6.7 ","6.7 ","7.4 ","7.6 ","5.9 ","6.0 ","9.4 ","7.8 ",": "
"A,TO_FT,INAC,F,PC,NL","2.4 ","1.5 ","2.2 ","1.2 ","4.3 ","1.7 ","2.4 ","4.3 ","5.9 ","2.8 ",3.3 b,"2.4 ","2.9 ","2.6 ","5.2 ","4.5 ","6.7 ","6.2 ","8.5 ",": "
"A,TO_FT,INAC,F,PC,NO","13.8 ","11.9 ","12.8 ","11.4 ","10.9 ","9.2 ","13.5 ","12.9 ","11.1 ","10.7 ","9.5 ","9.9 ","10.1 ","9.2 ","9.7 ",5.6 b,"13.9 ","11.8 ","6.6 ",": "
"A,TO_FT,INAC,F,PC,PL","5.8 ","5.5 ","6.4 ","6.8 ","4.9 ","4.7 ","4.5 ","4.0 ","4.5 ","4.2 ","6.1 ","5.9 ","6.1 ","5.3 ","7.2 ","5.4 ","4.3 ","6.3 ","6.7 ",": "
"A,TO_FT,INAC,F,PC,PT","4.7 ","5.4 ","6.3 ","5.4 ","5.2 ","4.5 ","3.8 ","2.4 ","4.6 ","7.1 ","5.9 ","4.4 ","4.4 ","6.1 ","5.9 ","4.9 ","5.1 ","7.0 ","5.7 ",": "
"A,TO_FT,INAC,F,PC,RO",": ",": ","4.6 ","4.6 ","4.1 ","3.9 ","3.3 ","3.0 ","2.8 ","3.8 ","3.2 ","4.5 ","3.1 ","3.5 ","4.0 ","4.1 ","5.7 ","5.1 ","6.1 ",": "
"A,TO_FT,INAC,F,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ","5.0 ","3.9 ","4.0 ","4.9 ","4.4 ","3.8 ","4.5 ","4.2 ","3.4 ","5.1 ","5.2 ",": "
"A,TO_FT,INAC,F,PC,SE","12.0 ","11.6 ","10.0 ","9.6 ","9.1 ","8.4 ",8.3 b,"14.9 ","11.2 ",12.3 b,"16.9 ","11.9 ","7.6 ","11.7 ","16.8 ","11.5 ","17.2 ","15.9 ","11.4 ",": "
"A,TO_FT,INAC,F,PC,SI","3.6 ","3.3 ","4.5 ","4.0 ","3.4 ","3.0 ","2.9 ","2.8 ","2.1 ","2.2 ","2.8 ","5.0 ","4.1 ","5.2 ","4.4 ","4.1 ","4.8 ","5.0 ","3.5 ",": "
"A,TO_FT,INAC,F,PC,SK","5.4 ","5.4 ","6.2 ","5.8 ","6.5 ","5.9 ","6.8 ","5.7 ","7.3 ","6.4 ","8.2 ",": ",": ","9.0 ","11.2 ","5.9 ","9.1 ","7.3 ","8.1 ",": "
"A,TO_FT,INAC,F,PC,TR",": ",": ",": ","3.7 ","4.0 ",": ",": ",": ","3.7 ","5.6 ","4.7 ","4.7 ","4.6 ","4.3 ","2.9 ","4.6 ","5.5 ","4.9 ","4.6 ",": "
"A,TO_FT,INAC,F,PC,UK","5.5 ","6.4 ","4.3 ","6.2 ","4.8 ","8.0 ","4.3 ","6.0 ","6.7 ","5.9 ","4.6 ",4.2 b,"6.0 ",": ",": ",": ",": ",": ",": ",": "
"A,TO_FT,INAC,M,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","10.0 ","6.9 ","9.2 ","8.6 ",": ",": "
"A,TO_FT,INAC,M,PC,AT","6.0 ","9.5 ","13.0 ","8.4 ","10.6 ",6.4 b,"9.4 ","9.4 ","7.1 ","10.7 ","6.4 ","10.4 ","9.8 ","12.9 ","9.6 ","8.2 ","8.3 ","8.1 ","9.6 ",": "
"A,TO_FT,INAC,M,PC,BE","6.1 ","3.4 ","5.3 ","5.7 ","4.5 ","6.5 ","8.6 ","5.9 ","4.4 ","4.2 ","4.8 ","7.7 ","7.1 ",8.6 b,"7.2 ","7.0 ","6.1 ","6.3 ","7.5 ",": "
"A,TO_FT,INAC,M,PC,BG",": ",": ","20.8 ","5.0 ","7.5 ","5.9 ","5.4 ","3.8 ","4.5 ","4.0 ",6.4 b,"6.5 ","9.2 ","10.2 ","6.1 ","12.8 ","7.1 ","7.8 ","5.8 ","7.7 "
"A,TO_FT,INAC,M,PC,CH",": ",": ",": ",": ",": ",": ",": ","12.7 ","13.9 ","14.2 ","14.2 ",14.7 b,"12.8 ","13.6 ","10.0 ","14.4 ","16.2 ","16.1 ","11.5 ",": "
"A,TO_FT,INAC,M,PC,CY","9.1 ","9.5 ","7.9 ","5.5 ","7.2 ","6.5 ","5.4 ","3.9 ","2.2 ","5.0 ","6.9 ","5.9 ","7.5 ","9.6 ","6.9 ","3.3 ","10.9 ","9.0 ","8.8 ",": "
"A,TO_FT,INAC,M,PC,CZ","10.0 ","8.0 ","7.6 ","8.0 ","4.6 ","3.9 ","7.7 ","6.0 ","4.7 ","8.1 ","7.2 ","10.3 ","5.3 ","6.4 ","5.3 ","5.6 ","7.2 ","8.0 ","6.3 ",": "
"A,TO_FT,INAC,M,PC,DE",": ","7.0 ","6.8 ","9.5 ","7.9 ","8.5 ","9.6 ","9.5 ","7.5 ","8.8 ","10.2 ","9.4 ","10.3 ","9.4 ","8.8 ",": ",": ",24.4 b,"25.8 ",": "
"A,TO_FT,INAC,M,PC,DK","14.0 ","6.9 ","20.7 ","9.6 ","11.6 ","11.2 ","11.0 ","2.0 ","7.3 ","6.6 ","14.0 ","8.9 ","11.1 ","10.2 ","10.2 ","10.2 ","9.1 ","11.8 ","8.2 ",": "
"A,TO_FT,INAC,M,PC,EA",": ",": ",7.7 e,7.2 e,6.8 e,6.8 e,6.7 e,6.1 e,5.4 e,6.3 e,6.5 e,6.9 e,7.7 e,"7.4 ","7.3 ",": ",": ",": ",": ",": "
"A,TO_FT,INAC,M,PC,EA18",5.9 e,"7.3 ","7.8 ",7.3 e,"6.8 ","6.8 ","6.8 ","6.1 ","5.4 ","6.2 ","6.5 ","6.9 ","7.7 ","7.4 ","7.3 ",": ",": ",": ",": ",": "
"A,TO_FT,INAC,M,PC,EA19",": ",": ","7.8 ",7.3 e,"6.8 ","6.8 ","6.8 ","6.1 ","5.4 ","6.3 ","6.5 ","6.9 ","7.7 ","7.4 ","7.3 ",": ",": ",": ",": ",": "
"A,TO_FT,INAC,M,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","7.4 ","7.2 ","6.8 ","6.5 ","11.8 ","12.2 ",": "
"A,TO_FT,INAC,M,PC,EE","13.3 ","12.9 ","12.1 ","15.2 ","7.0 ","8.3 ","10.7 ","10.9 ",12.0 b,"10.9 ","11.1 ","14.0 ","11.5 ","13.2 ","11.4 ","11.5 ","12.2 ","8.6 ","8.5 ","13.7 "
"A,TO_FT,INAC,M,PC,EL","5.0 ","4.7 ","6.7 ","6.8 ","4.7 ","2.3 ","2.9 ","2.8 ","3.6 ","2.3 ","3.2 ","3.9 ","5.7 ","3.8 ","3.0 ","3.5 ","4.8 ","5.0 ","4.8 ",": "
"A,TO_FT,INAC,M,PC,ES","9.4 ","10.8 ","8.3 ","9.5 ","6.0 ",5.8 b,"5.9 ","5.4 ","4.9 ","4.8 ","5.5 ","8.7 ","9.4 ","6.5 ","4.8 ","7.4 ","4.6 ","7.9 ","8.5 ",": "
"A,TO_FT,INAC,M,PC,EU",": ",": ",8.1 e,7.1 e,6.6 e,7.2 e,6.9 e,6.2 e,5.7 e,6.4 e,7.1 e,7.0 e,7.5 e,7.5 e,": ",": ",": ",": ",": ",": "
"A,TO_FT,INAC,M,PC,EU27_2007",": ",7.5 e,"8.1 ",7.1 e,6.6 e,"7.2 ","7.0 ","6.3 ","5.7 ","6.4 ","7.1 ","7.1 ","7.6 ",7.5 e,": ",": ",": ",": ",": ",": "
"A,TO_FT,INAC,M,PC,EU27_2020",": ",": ",": ",": ",6.6 e,6.5 e,6.6 e,6.1 e,5.3 e,6.2 e,6.4 e,6.9 e,7.5 e,"7.5 ","7.3 ","6.8 ","6.8 ","11.4 ","11.3 ",": "
"A,TO_FT,INAC,M,PC,EU28",": ",": ",": ",": ",6.6 e,"7.2 ","6.9 ","6.2 ","5.7 ","6.4 ","7.1 ","7.0 ","7.5 ",7.5 e,": ",": ",": ",": ",": ",": "
"A,TO_FT,INAC,M,PC,FI","11.7 ","17.1 ","13.2 ","12.6 ","7.3 ","9.1 ","9.8 ","8.2 ","9.0 ","10.4 ","7.7 ","8.1 ","12.2 ","9.9 ","16.5 ","11.3 ","16.5 ","19.3 ","13.0 ",": "
"A,TO_FT,INAC,M,PC,FR","3.9 ","4.6 ","5.8 ","4.4 ","6.3 ","5.4 ","4.4 ","4.2 ","3.7 ","4.1 ","4.4 ","2.7 ","4.0 ","6.5 ",8.2 b,"5.4 ","4.8 ",5.8 b,"5.3 ",": "
"A,TO_FT,INAC,M,PC,HR",": ",": ",": ",": ",": ","3.7 ","2.7 ","2.2 ","2.8 ","6.4 ","3.4 ","3.8 ","4.2 ","6.2 ","4.5 ","5.4 ","6.7 ","6.8 ","7.1 ",": "
"A,TO_FT,INAC,M,PC,HU","5.6 ","7.1 ","6.3 ","6.3 ","6.2 ","6.0 ","7.3 ","7.4 ","7.3 ","8.1 ","8.2 ","8.5 ","10.4 ",12.3 b,"9.7 ","8.3 ","19.6 ","14.4 ","9.3 ",": "
"A,TO_FT,INAC,M,PC,IE",": ","11.0 ",": ",": ",": ","3.8 ","2.6 ","3.5 ","5.3 ","3.7 ","5.5 ","7.0 ","6.7 ","7.7 ",4.7 b,"9.0 ","10.3 ","7.8 ","9.7 ",": "
"A,TO_FT,INAC,M,PC,IS","30.1 ","42.4 ","23.4 ","12.4 ","18.4 ","16.3 ","18.8 ","29.9 ","11.8 ","17.6 ","17.6 ","19.7 ","32.1 ","33.3 ","22.8 ",": ",": ",": ",": ",": "
"A,TO_FT,INAC,M,PC,IT","3.7 ","8.9 ","9.9 ","7.1 ","7.9 ","8.6 ","7.3 ","5.3 ","4.7 ","5.6 ","6.9 ","6.7 ","7.0 ","5.8 ","6.4 ","7.7 ","9.0 ","9.6 ","7.0 ",": "
"A,TO_FT,INAC,M,PC,LT","11.7 ","13.2 ","11.3 ","9.2 ","3.9 ",7.0 b,"6.5 ","5.9 ","5.6 ","7.2 ","5.7 ","8.9 ","11.2 ","10.4 ","9.5 ","12.6 ","8.6 ","9.0 ",8.5 p,": "
"A,TO_FT,INAC,M,PC,LU","3.5 ","6.5 ","5.0 ","6.8 ","3.9 ","5.1 ","5.6 ","4.2 ","5.6 ","8.6 ",5.1 b,"5.4 ","4.2 ","6.5 ",8.5 b,5.2 b,9.2 b,": ","7.8 ",": "
"A,TO_FT,INAC,M,PC,LV","16.2 ","16.0 ","12.9 ","9.5 ","8.5 ","7.5 ",10.4 b,"7.6 ","9.3 ","12.1 ","9.1 ","11.7 ","12.8 ","12.0 ","15.6 ","9.3 ","10.9 ","11.4 ","12.7 ",": "
"A,TO_FT,INAC,M,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","5.2 ","5.7 ","7.3 ","6.5 ","10.9 ","8.2 ",": ",": ",": ",": "
"A,TO_FT,INAC,M,PC,MK",": ",": ",": ",": ",": ",": ",": ",": ","6.0 ","7.1 ","7.5 ","4.2 ","7.7 ","8.1 ","8.2 ",5.5 b,"13.4 ","8.1 ",": ",": "
"A,TO_FT,INAC,M,PC,MT","7.1 ","8.7 ","10.5 ","4.6 ","5.2 ","4.5 ","3.8 ","4.8 ","6.8 ","8.5 ","8.5 ","9.7 ","11.9 ","11.5 ","15.4 ","7.4 ","12.1 ","10.5 ","7.4 ",": "
"A,TO_FT,INAC,M,PC,NL","7.3 ","4.0 ","9.4 ","2.3 ","5.8 ","6.0 ","3.6 ","6.6 ","5.9 ","13.6 ",9.0 b,"9.6 ","6.5 ","4.2 ","6.6 ","7.1 ","6.3 ","8.8 ","8.5 ",": "
"A,TO_FT,INAC,M,PC,NO","20.2 ","16.9 ","21.7 ","17.4 ","9.4 ","16.5 ","12.7 ","11.8 ","15.5 ","15.1 ","17.0 ","15.2 ","11.4 ","12.7 ","7.9 ",18.2 b,"18.5 ","13.8 ","11.2 ",": "
"A,TO_FT,INAC,M,PC,PL","7.5 ","7.3 ","7.9 ","6.9 ","6.2 ","5.4 ","6.1 ","6.3 ","5.0 ","4.7 ","5.1 ","5.8 ","6.7 ","6.6 ","7.7 ","6.0 ","3.5 ","6.9 ","6.0 ",": "
"A,TO_FT,INAC,M,PC,PT","6.9 ","6.7 ","9.5 ","6.4 ","5.1 ","5.7 ","6.4 ","3.3 ","4.7 ","6.2 ","6.4 ","5.6 ","7.3 ","9.4 ","5.7 ","7.9 ","7.9 ","6.6 ","9.0 ",": "
"A,TO_FT,INAC,M,PC,RO",": ",": ","6.2 ","5.2 ","4.1 ","4.4 ","3.4 ","5.2 ","3.6 ","4.5 ","3.9 ","4.4 ","3.5 ","3.4 ","4.7 ","3.7 ","5.2 ","9.2 ","6.4 ",": "
"A,TO_FT,INAC,M,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ","5.3 ","4.2 ","5.6 ","5.3 ","6.3 ","5.6 ","11.7 ","4.5 ","7.9 ","9.0 ","7.6 ",": "
"A,TO_FT,INAC,M,PC,SE","14.7 ","17.9 ","15.4 ","6.4 ","16.5 ","10.5 ",14.1 b,"11.6 ","12.1 ",16.0 b,"14.4 ","18.3 ","13.3 ","21.6 ","20.1 ","12.5 ","19.3 ","19.0 ","17.6 ",": "
"A,TO_FT,INAC,M,PC,SI","5.1 ","5.6 ","6.3 ","8.2 ","3.0 ","3.2 ","3.3 ","4.1 ","4.2 ","4.4 ","4.0 ","5.5 ","4.5 ","6.2 ","4.9 ","3.1 ","7.7 ","5.9 ","7.0 ",": "
"A,TO_FT,INAC,M,PC,SK","8.6 ","9.1 ","9.0 ","6.5 ","5.3 ","5.7 ","5.3 ","6.3 ","7.0 ","5.8 ","6.1 ",": ",": ","8.0 ","6.5 ","5.5 ","4.8 ","5.7 ","9.2 ",": "
"A,TO_FT,INAC,M,PC,TR",": ",": ",": ","10.2 ","8.1 ",": ",": ",": ","8.5 ","11.2 ","10.8 ","11.5 ","10.9 ","8.8 ","5.9 ","8.6 ","10.4 ","10.5 ","9.5 ",": "
"A,TO_FT,INAC,M,PC,UK","9.3 ","7.9 ","8.0 ","9.4 ","8.1 ","12.7 ","9.9 ","7.6 ","8.3 ","8.2 ","11.5 ",8.0 b,"7.8 ",": ",": ",": ",": ",": ",": ",": "
"A,TO_FT,INAC,T,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","9.5 ","6.4 ","9.0 ","7.8 ",": ",": "
"A,TO_FT,INAC,T,PC,AT","4.5 ","5.9 ","8.2 ","6.8 ","6.4 ",5.0 b,"5.5 ","5.9 ","5.3 ","5.7 ","5.6 ","6.7 ","6.2 ","7.7 ","6.1 ","6.0 ","7.2 ","5.5 ","5.8 ",": "
"A,TO_FT,INAC,T,PC,BE","4.6 ","2.4 ","4.6 ","5.3 ","3.9 ","4.9 ","5.9 ","5.2 ","3.7 ","3.6 ","4.5 ","5.3 ","5.1 ",6.6 b,"5.3 ","5.4 ","5.0 ","6.0 ","6.0 ",": "
"A,TO_FT,INAC,T,PC,BG",": ",": ","14.6 ","5.6 ","7.3 ","5.9 ","4.6 ","4.5 ","5.0 ","4.0 ",5.3 b,"9.5 ","7.9 ","9.7 ","7.8 ","11.4 ","7.7 ","8.9 ","5.6 ","8.5 "
"A,TO_FT,INAC,T,PC,CH",": ",": ",": ",": ",": ",": ",": ","8.7 ","8.5 ","8.4 ","9.1 ",9.9 b,"8.4 ","8.9 ","7.0 ","9.7 ","9.9 ","10.3 ","8.6 ",": "
"A,TO_FT,INAC,T,PC,CY","6.8 ","6.5 ","6.3 ","4.7 ","5.7 ","4.6 ","5.2 ","3.0 ","2.5 ","3.8 ","4.1 ","4.4 ","5.5 ","7.5 ","5.9 ","4.3 ","7.3 ","6.2 ","8.5 ",": "
"A,TO_FT,INAC,T,PC,CZ","8.1 ","6.2 ","6.8 ","7.4 ","6.6 ","5.3 ","7.8 ","7.6 ","6.3 ","8.6 ","7.5 ","8.9 ","6.8 ","7.7 ","7.3 ","7.2 ","9.0 ","7.4 ","8.0 ",": "
"A,TO_FT,INAC,T,PC,DE",": ","5.2 ","5.7 ","6.9 ","5.9 ","5.6 ","7.5 ","6.5 ","5.7 ","7.0 ","8.1 ","7.6 ","8.3 ","6.9 ","7.7 ",": ",": ",15.5 b,"16.8 ",": "
"A,TO_FT,INAC,T,PC,DK","11.5 ","8.8 ","18.8 ","11.4 ","12.1 ","8.4 ","7.2 ","6.3 ","7.4 ","5.3 ","10.1 ","8.5 ","13.8 ","8.4 ","8.6 ","7.3 ","9.4 ","11.8 ","8.0 ",": "
"A,TO_FT,INAC,T,PC,EA",": ",": ",6.0 e,5.5 e,5.2 e,5.2 e,5.5 e,4.8 e,4.5 e,5.0 e,5.3 e,5.8 e,6.1 e,"6.0 ","6.2 ",": ",": ",": ",": ",": "
"A,TO_FT,INAC,T,PC,EA18",4.4 e,"5.7 ","6.1 ",5.6 e,"5.3 ","5.2 ","5.5 ","4.8 ","4.5 ","5.0 ","5.3 ","5.7 ","6.0 ","6.0 ","6.2 ",": ",": ",": ",": ",": "
